order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,sales,cost,profit,region,city,payment_method,customer_segment,order_year,order_month,order_year_month,order_quarter,order_day_name,order_hour,profit_margin_pct
ORD-104973,2024-01-05 00:00:00,CUST-2083,Melissa Davis,PROD-475,Assorted Binder Clips & Paper Clips Tub - Enterprise Fleet,Office Supplies,1,15.0,0.0,15.0,4.8,10.2,South,Houston,Credit Card,Corporate,2024,1,2024-01,2024Q1,Friday,0,68.0
ORD-111008,2024-01-05 08:42:00,CUST-1045,Donald Reed,PROD-493,Thermal Shipping Label Printer,Office Supplies,5,129.0,0.1,580.5,360.0,220.5,North,New York,Credit Card,Consumer,2024,1,2024-01,2024Q1,Friday,8,37.98
ORD-100509,2024-01-05 09:08:00,CUST-1082,Scott Garcia,PROD-594,Thermal Fleece Zip Hoodie - Eco-Friendly Series,Apparel,3,66.96,0.0,200.88,69.3,131.58,North,Philadelphia,Credit Card,Consumer,2024,1,2024-01,2024Q1,Friday,9,65.5
ORD-107845,2024-01-05 09:31:00,CUST-2649,Catherine Brooks,PROD-413,Self-Adhesive Sticky Notes Bulk Pack,Office Supplies,5,14.0,0.0,70.0,25.0,45.0,East,Baltimore,UPI / Net Banking,Home Office,2024,1,2024-01,2024Q1,Friday,9,64.29
ORD-106657,2024-01-05 09:54:00,CUST-2353,Margaret Edwards,PROD-400,"Gel Ink Pen Set (0.7mm, 24-Pack) - Compact / Slim",Office Supplies,8,16.57,0.15,112.68,49.2,63.48,West,Denver,PayPal,Home Office,2024,1,2024-01,2024Q1,Friday,9,56.34
ORD-101439,2024-01-05 09:58:00,CUST-2982,Helen Garcia,PROD-170,TrueWireless Earbuds Pro - Eco-Friendly Series,Technology,2,139.32,0.0,278.64,136.5,142.14,East,Pittsburgh,UPI / Net Banking,Home Office,2024,1,2024-01,2024Q1,Friday,9,51.01
ORD-112490,2024-01-05 10:00:00,CUST-1623,Jack Castillo,PROD-400,"Gel Ink Pen Set (0.7mm, 24-Pack) - Compact / Slim",Office Supplies,4,16.57,0.1,59.65,24.6,35.05,North,Chicago,Credit Card,Consumer,2024,1,2024-01,2024Q1,Friday,10,58.76
ORD-108848,2024-01-05 10:20:00,CUST-3341,Kathleen Taylor,PROD-129,Nova X Smartphone 256GB - Studio Bundle,Technology,1,1348.5,0.15,1146.22,841.0,305.22,South,Atlanta,Debit Card,Corporate,2024,1,2024-01,2024Q1,Friday,10,26.63
ORD-109660,2024-01-05 11:34:00,CUST-2307,Karen Reed,PROD-549,Classic Oxford Button-Down Shirt,Apparel,1,55.0,0.0,55.0,20.0,35.0,East,Pittsburgh,Debit Card,Corporate,2024,1,2024-01,2024Q1,Friday,11,63.64
ORD-100007,2024-01-05 11:39:00,CUST-2039,Joshua Walker,PROD-142,VividColor 27-inch 4K Monitor - Plus Edition,Technology,1,448.4,0.0,448.4,276.0,172.4,North,New York,Debit Card,Consumer,2024,1,2024-01,2024Q1,Friday,11,38.45
ORD-105052,2024-01-05 12:35:00,CUST-2857,Carol Gray,PROD-591,Thermal Fleece Zip Hoodie - Pro Max Edition,Apparel,3,83.7,0.0,251.1,85.8,165.3,South,Miami,UPI / Net Banking,Home Office,2024,1,2024-01,2024Q1,Friday,12,65.83
ORD-102248,2024-01-05 12:54:00,CUST-1866,Diane Morgan,PROD-451,Expanding File Folder 13 Pockets - Enterprise Fleet,Office Supplies,2,20.0,0.1,36.0,14.4,21.6,West,San Francisco,Credit Card,Home Office,2024,1,2024-01,2024Q1,Friday,12,60.0
ORD-104593,2024-01-05 13:25:00,CUST-2247,Anna Patel,PROD-696,Robot Vacuum Cleaner with Mapping - Compact / Slim,Home & Kitchen,1,254.15,0.05,241.44,135.3,106.14,South,Charlotte,Credit Card,Corporate,2024,1,2024-01,2024Q1,Friday,13,43.96
ORD-105962,2024-01-05 13:55:00,CUST-2537,Karen Edwards,PROD-461,Dry Erase Magnetic Whiteboard 36x24,Office Supplies,2,65.0,0.0,130.0,62.0,68.0,East,Pittsburgh,Credit Card,Small Business,2024,1,2024-01,2024Q1,Friday,13,52.31
ORD-106239,2024-01-05 13:58:00,CUST-1653,Dorothy Gutierrez,PROD-114,Zenith 14-inch OLED Laptop - Eco-Friendly Series,Technology,1,1566.0,0.0,1566.0,1008.0,558.0,West,Los Angeles,PayPal,Corporate,2024,1,2024-01,2024Q1,Friday,13,35.63
ORD-101760,2024-01-05 15:10:00,CUST-2353,Margaret Edwards,PROD-494,Thermal Shipping Label Printer - Plus Edition,Office Supplies,2,152.22,0.15,258.77,165.6,93.17,West,Denver,Credit Card,Home Office,2024,1,2024-01,2024Q1,Friday,15,36.0
ORD-108188,2024-01-05 15:57:00,CUST-1501,Amanda Jimenez,PROD-161,Noise-Cancelling Wireless Headphones - Studio Bundle,Technology,1,373.5,0.05,354.82,188.5,166.32,North,Minneapolis,PayPal,Corporate,2024,1,2024-01,2024Q1,Friday,15,46.87
ORD-105135,2024-01-05 16:24:00,CUST-3262,Amanda Price,PROD-429,Heavy-Duty Desktop Stapler & Remover,Office Supplies,3,22.0,0.0,66.0,25.5,40.5,West,Denver,Debit Card,Consumer,2024,1,2024-01,2024Q1,Friday,16,61.36
ORD-110194,2024-01-05 17:12:00,CUST-2771,Sandra Lewis,PROD-198,FastCharge 65W GaN Wall Charger - Plus Edition,Technology,2,46.02,0.0,92.04,32.2,59.84,South,Austin,PayPal,Consumer,2024,1,2024-01,2024Q1,Friday,17,65.02
ORD-106911,2024-01-05 17:22:00,CUST-1552,Samantha Brown,PROD-394,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Eco-Friendly Series,Office Supplies,1,30.24,0.0,30.24,12.6,17.64,West,San Diego,Credit Card,Consumer,2024,1,2024-01,2024Q1,Friday,17,58.33
ORD-100297,2024-01-05 18:17:00,CUST-2919,Ashley Howard,PROD-211,External NVMe SSD 1TB - Enterprise Fleet,Technology,2,136.25,0.0,272.5,139.2,133.3,North,Chicago,Credit Card,Small Business,2024,1,2024-01,2024Q1,Friday,18,48.92
ORD-109361,2024-01-05 18:57:00,CUST-2569,Dorothy Cox,PROD-653,Cast Iron Enameled Dutch Oven 6-Quart,Home & Kitchen,1,119.0,0.0,119.0,58.0,61.0,South,Austin,PayPal,Consumer,2024,1,2024-01,2024Q1,Friday,18,51.26
ORD-106513,2024-01-05 19:03:00,CUST-1717,Anna Chavez,PROD-149,UltraWide 34-inch Curved Display,Technology,1,650.0,0.1,585.0,420.0,165.0,North,Detroit,Debit Card,Corporate,2024,1,2024-01,2024Q1,Friday,19,28.21
ORD-108825,2024-01-05 19:03:00,CUST-2319,Stephen King,PROD-727,Digital Touch Kitchen Food Scale - Pro Max Edition,Home & Kitchen,1,32.4,0.05,30.78,12.35,18.43,West,San Diego,Debit Card,Consumer,2024,1,2024-01,2024Q1,Friday,19,59.88
ORD-105259,2024-01-05 19:12:00,CUST-3284,Joshua Morales,PROD-195,Thunderbolt 4 Multi-Port Dock - Enterprise Fleet,Technology,1,236.25,0.0,236.25,114.0,122.25,West,San Diego,Credit Card,Consumer,2024,1,2024-01,2024Q1,Friday,19,51.75
ORD-108318,2024-01-05 19:41:00,CUST-1581,Jennifer Garcia,PROD-430,Heavy-Duty Desktop Stapler & Remover - Plus Edition,Office Supplies,1,25.96,0.05,24.66,9.77,14.89,North,Chicago,Debit Card,Home Office,2024,1,2024-01,2024Q1,Friday,19,60.38
ORD-109314,2024-01-05 19:50:00,CUST-2015,Michelle Sanders,PROD-536,Performance Compression Leggings - Compact / Slim,Apparel,4,40.8,0.1,146.88,52.48,94.4,East,Baltimore,Credit Card,Consumer,2024,1,2024-01,2024Q1,Friday,19,64.27
ORD-111753,2024-01-05 20:43:00,CUST-2083,Melissa Davis,PROD-279,Dual-Motor Electric Standing Desk - Pro Max Edition,Furniture,1,808.65,0.05,768.22,507.0,261.22,South,Houston,Credit Card,Corporate,2024,1,2024-01,2024Q1,Friday,20,34.0
ORD-107486,2024-01-05 20:53:00,CUST-1138,William Torres,PROD-407,Executive Leather Hardcover Notebook - Pro Max Edition,Office Supplies,1,32.4,0.0,32.4,11.7,20.7,East,Washington D.C.,Credit Card,Small Business,2024,1,2024-01,2024Q1,Friday,20,63.89
ORD-109803,2024-01-05 21:42:00,CUST-3107,Alexander Morales,PROD-258,Portable Power Bank 20000mAh - Eco-Friendly Series,Technology,2,52.92,0.05,100.55,44.1,56.45,North,Philadelphia,Credit Card,Corporate,2024,1,2024-01,2024Q1,Friday,21,56.14
ORD-100440,2024-01-05 21:56:00,CUST-1022,Mark Mendoza,PROD-396,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Special Edition Matte Black,Office Supplies,2,31.36,0.0,62.72,25.92,36.8,East,Washington D.C.,Credit Card,Consumer,2024,1,2024-01,2024Q1,Friday,21,58.67
ORD-100915,2024-01-05 22:51:00,CUST-1277,Kevin Peterson,PROD-243,Studio USB Condenser Microphone - Enterprise Fleet,Technology,1,161.25,0.2,129.0,74.4,54.6,West,Denver,PayPal,Corporate,2024,1,2024-01,2024Q1,Friday,22,42.33
ORD-109370,2024-01-06 00:00:00,CUST-2247,Anna Patel,PROD-394,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Eco-Friendly Series,Office Supplies,1,30.24,0.2,24.19,12.6,11.59,South,Charlotte,PayPal,Corporate,2024,1,2024-01,2024Q1,Saturday,0,47.91
ORD-101634,2024-01-06 10:06:00,CUST-3050,Daniel Morales,PROD-392,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Compact / Slim,Office Supplies,1,23.8,0.05,22.61,9.84,12.77,South,Houston,PayPal,Corporate,2024,1,2024-01,2024Q1,Saturday,10,56.48
ORD-109938,2024-01-06 10:09:00,CUST-1581,Jennifer Garcia,PROD-213,Smart Watch Series 7 Titanium,Technology,1,399.0,0.15,339.15,220.0,119.15,North,Chicago,Debit Card,Home Office,2024,1,2024-01,2024Q1,Saturday,10,35.13
ORD-102923,2024-01-06 10:57:00,CUST-1530,Christopher Alvarez,PROD-312,Architect LED Desk Task Lamp - Compact / Slim,Furniture,1,67.15,0.05,63.79,31.16,32.63,South,Miami,PayPal,Consumer,2024,1,2024-01,2024Q1,Saturday,10,51.15
ORD-106202,2024-01-06 11:39:00,CUST-3368,Jeffrey Jackson,PROD-403,"Gel Ink Pen Set (0.7mm, 24-Pack) - Enterprise Fleet",Office Supplies,2,24.38,0.0,48.76,18.0,30.76,North,Minneapolis,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Saturday,11,63.08
ORD-100820,2024-01-06 11:52:00,CUST-2076,Catherine Stewart,PROD-191,Thunderbolt 4 Multi-Port Dock - Pro Max Edition,Technology,2,255.15,0.0,510.3,247.0,263.3,East,Pittsburgh,Credit Card,Home Office,2024,1,2024-01,2024Q1,Saturday,11,51.6
ORD-105061,2024-01-06 12:55:00,CUST-1279,Deborah Robinson,PROD-487,Permanent Markers Chisel Tip (12-Pack) - Pro Max Edition,Office Supplies,1,20.25,0.15,17.21,7.15,10.06,West,Los Angeles,Credit Card,Corporate,2024,1,2024-01,2024Q1,Saturday,12,58.45
ORD-109305,2024-01-06 13:51:00,CUST-2916,Daniel Nelson,PROD-429,Heavy-Duty Desktop Stapler & Remover,Office Supplies,2,22.0,0.05,41.8,17.0,24.8,North,New York,Credit Card,Corporate,2024,1,2024-01,2024Q1,Saturday,13,59.33
ORD-104878,2024-01-06 15:20:00,CUST-2389,William Cox,PROD-603,Seamless Sports Bra High Impact - Enterprise Fleet,Apparel,3,47.5,0.1,128.25,46.8,81.45,North,Minneapolis,Credit Card,Corporate,2024,1,2024-01,2024Q1,Saturday,15,63.51
ORD-106788,2024-01-06 15:51:00,CUST-2540,Lisa Williams,PROD-471,Assorted Binder Clips & Paper Clips Tub - Pro Max Edition,Office Supplies,1,16.2,0.0,16.2,5.2,11.0,East,Buffalo,Credit Card,Home Office,2024,1,2024-01,2024Q1,Saturday,15,67.9
ORD-108009,2024-01-06 16:16:00,CUST-1921,Eric Gutierrez,PROD-254,Portable Power Bank 20000mAh - Plus Edition,Technology,2,57.82,0.0,115.64,48.3,67.34,East,Baltimore,Credit Card,Consumer,2024,1,2024-01,2024Q1,Saturday,16,58.23
ORD-100437,2024-01-06 17:03:00,CUST-1685,Emma Patel,PROD-440,Mesh Desk Organizer Set (5 Pieces) - Compact / Slim,Office Supplies,1,28.9,0.0,28.9,11.48,17.42,South,Charlotte,Debit Card,Consumer,2024,1,2024-01,2024Q1,Saturday,17,60.28
ORD-104112,2024-01-06 17:53:00,CUST-1761,Patricia Lopez,PROD-130,Nova X Smartphone 256GB - Eco-Friendly Series,Technology,2,970.92,0.0,1941.84,1218.0,723.84,East,Buffalo,Credit Card,Consumer,2024,1,2024-01,2024Q1,Saturday,17,37.28
ORD-112046,2024-01-06 18:43:00,CUST-1463,Shirley Turner,PROD-176,Ergonomic Mechanical Keyboard - Compact / Slim,Technology,3,101.15,0.0,303.45,135.3,168.15,South,Atlanta,Credit Card,Home Office,2024,1,2024-01,2024Q1,Saturday,18,55.41
ORD-103602,2024-01-06 18:54:00,CUST-2131,Gary Nelson,PROD-314,Architect LED Desk Task Lamp - Eco-Friendly Series,Furniture,3,85.32,0.05,243.16,119.7,123.46,South,Miami,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Saturday,18,50.77
ORD-100839,2024-01-06 18:56:00,CUST-1412,George Lopez,PROD-471,Assorted Binder Clips & Paper Clips Tub - Pro Max Edition,Office Supplies,2,16.2,0.1,29.16,10.4,18.76,West,Los Angeles,PayPal,Consumer,2024,1,2024-01,2024Q1,Saturday,18,64.33
ORD-107975,2024-01-06 19:02:00,CUST-2563,Rachel Bennett,PROD-413,Self-Adhesive Sticky Notes Bulk Pack,Office Supplies,1,14.0,0.0,14.0,5.0,9.0,West,Los Angeles,Credit Card,Consumer,2024,1,2024-01,2024Q1,Saturday,19,64.29
ORD-100612,2024-01-06 19:08:00,CUST-2389,William Cox,PROD-410,Executive Leather Hardcover Notebook - Eco-Friendly Series,Office Supplies,4,25.92,0.0,103.68,37.8,65.88,North,Minneapolis,Credit Card,Corporate,2024,1,2024-01,2024Q1,Saturday,19,63.54
ORD-103121,2024-01-06 19:27:00,CUST-2914,Jessica Mendoza,PROD-416,Self-Adhesive Sticky Notes Bulk Pack - Compact / Slim,Office Supplies,3,11.9,0.15,30.34,12.3,18.04,South,Miami,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Saturday,19,59.46
ORD-109975,2024-01-06 20:18:00,CUST-1632,Mary Patel,PROD-208,External NVMe SSD 1TB - Compact / Slim,Technology,1,92.65,0.0,92.65,47.56,45.09,East,Pittsburgh,PayPal,Consumer,2024,1,2024-01,2024Q1,Saturday,20,48.67
ORD-107775,2024-01-06 20:41:00,CUST-1324,George Lopez,PROD-207,External NVMe SSD 1TB - Pro Max Edition,Technology,1,147.15,0.1,132.43,75.4,57.03,West,Los Angeles,PayPal,Consumer,2024,1,2024-01,2024Q1,Saturday,20,43.06
ORD-108393,2024-01-06 21:19:00,CUST-1906,Jerry Martinez,PROD-603,Seamless Sports Bra High Impact - Enterprise Fleet,Apparel,1,47.5,0.05,45.12,15.6,29.52,North,Detroit,PayPal,Consumer,2024,1,2024-01,2024Q1,Saturday,21,65.43
ORD-103471,2024-01-06 21:33:00,CUST-2835,Steven Johnson,PROD-469,Assorted Binder Clips & Paper Clips Tub,Office Supplies,1,12.0,0.0,12.0,4.0,8.0,North,Detroit,PayPal,Consumer,2024,1,2024-01,2024Q1,Saturday,21,66.67
ORD-108761,2024-01-06 22:41:00,CUST-2442,Pamela Taylor,PROD-440,Mesh Desk Organizer Set (5 Pieces) - Compact / Slim,Office Supplies,2,28.9,0.05,54.91,22.96,31.95,South,Houston,Debit Card,Corporate,2024,1,2024-01,2024Q1,Saturday,22,58.19
ORD-109715,2024-01-06 22:58:00,CUST-1284,Jeffrey Gonzalez,PROD-600,Seamless Sports Bra High Impact - Compact / Slim,Apparel,3,32.3,0.05,92.06,31.98,60.08,West,Los Angeles,Credit Card,Corporate,2024,1,2024-01,2024Q1,Saturday,22,65.26
ORD-108233,2024-01-07 08:41:00,CUST-2148,Mark Sanders,PROD-367,Adjustable Drafting Stool - Pro Max Edition,Furniture,1,187.65,0.2,150.12,106.6,43.52,South,Atlanta,Credit Card,Corporate,2024,1,2024-01,2024Q1,Sunday,8,28.99
ORD-109296,2024-01-07 09:05:00,CUST-1735,Nancy Hernandez,PROD-417,Self-Adhesive Sticky Notes Bulk Pack - Studio Bundle,Office Supplies,1,21.0,0.0,21.0,7.25,13.75,West,Denver,Credit Card,Consumer,2024,1,2024-01,2024Q1,Sunday,9,65.48
ORD-110293,2024-01-07 09:27:00,CUST-3076,Jessica Lewis,PROD-684,Smart Electric Kettle Temperature Control - Special Edition Matte Black,Home & Kitchen,1,77.28,0.1,69.55,35.64,33.91,South,Charlotte,Credit Card,Corporate,2024,1,2024-01,2024Q1,Sunday,9,48.76
ORD-100564,2024-01-07 10:19:00,CUST-1017,Emily Collins,PROD-243,Studio USB Condenser Microphone - Enterprise Fleet,Technology,1,161.25,0.0,161.25,74.4,86.85,East,Baltimore,PayPal,Corporate,2024,1,2024-01,2024Q1,Sunday,10,53.86
ORD-106125,2024-01-07 10:31:00,CUST-2091,Melissa Morales,PROD-418,Self-Adhesive Sticky Notes Bulk Pack - Eco-Friendly Series,Office Supplies,2,15.12,0.0,30.24,10.5,19.74,West,San Francisco,Credit Card,Consumer,2024,1,2024-01,2024Q1,Sunday,10,65.28
ORD-105742,2024-01-07 11:01:00,CUST-1017,Emily Collins,PROD-452,Expanding File Folder 13 Pockets - Special Edition Matte Black,Office Supplies,8,17.92,0.15,121.86,51.84,70.02,East,Baltimore,Credit Card,Corporate,2024,1,2024-01,2024Q1,Sunday,11,57.46
ORD-101313,2024-01-07 11:31:00,CUST-2139,Dorothy Long,PROD-149,UltraWide 34-inch Curved Display,Technology,3,650.0,0.1,1755.0,1260.0,495.0,South,Houston,PayPal,Home Office,2024,1,2024-01,2024Q1,Sunday,11,28.21
ORD-112157,2024-01-07 11:54:00,CUST-3277,Michael Perry,PROD-419,Self-Adhesive Sticky Notes Bulk Pack - Enterprise Fleet,Office Supplies,1,17.5,0.05,16.62,6.0,10.62,East,Pittsburgh,Credit Card,Corporate,2024,1,2024-01,2024Q1,Sunday,11,63.9
ORD-101002,2024-01-07 12:05:00,CUST-3140,Brian Rivera,PROD-442,Mesh Desk Organizer Set (5 Pieces) - Eco-Friendly Series,Office Supplies,1,36.72,0.0,36.72,14.7,22.02,West,Seattle,Credit Card,Small Business,2024,1,2024-01,2024Q1,Sunday,12,59.97
ORD-109890,2024-01-07 13:55:00,CUST-2501,Jeffrey Sanders,PROD-365,Adjustable Drafting Stool,Furniture,2,139.0,0.0,278.0,164.0,114.0,North,Chicago,PayPal,Corporate,2024,1,2024-01,2024Q1,Sunday,13,41.01
ORD-109664,2024-01-07 14:26:00,CUST-3089,Heather Sanders,PROD-286,Solid Oak Minimalist Desk 60-inch - Plus Edition,Furniture,3,529.82,0.0,1589.46,966.0,623.46,South,Austin,PayPal,Home Office,2024,1,2024-01,2024Q1,Sunday,14,39.22
ORD-110750,2024-01-07 15:17:00,CUST-1858,Dorothy Young,PROD-263,ErgoExecutive Mesh Chair - Pro Max Edition,Furniture,3,471.15,0.0,1413.45,819.0,594.45,West,Denver,Credit Card,Small Business,2024,1,2024-01,2024Q1,Sunday,15,42.06
ORD-106773,2024-01-07 15:45:00,CUST-3145,Jonathan Adams,PROD-690,Airtight Food Storage Containers (Set of 12) - Eco-Friendly Series,Home & Kitchen,1,48.6,0.0,48.6,19.95,28.65,North,Philadelphia,PayPal,Home Office,2024,1,2024-01,2024Q1,Sunday,15,58.95
ORD-105846,2024-01-07 15:53:00,CUST-2617,Anthony Patel,PROD-615,Cashmere Knit Winter Beanie - Pro Max Edition,Apparel,1,52.65,0.05,50.02,15.6,34.42,South,Atlanta,Credit Card,Home Office,2024,1,2024-01,2024Q1,Sunday,15,68.81
ORD-111592,2024-01-07 16:09:00,CUST-1445,Scott Price,PROD-189,Thunderbolt 4 Multi-Port Dock,Technology,1,189.0,0.0,189.0,95.0,94.0,North,Boston,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Sunday,16,49.74
ORD-111309,2024-01-07 16:32:00,CUST-2169,Ryan Nguyen,PROD-669,Chef's Knife Japanese Damascus Steel 8-inch,Home & Kitchen,1,89.0,0.0,89.0,38.0,51.0,East,Newark,PayPal,Home Office,2024,1,2024-01,2024Q1,Sunday,16,57.3
ORD-109879,2024-01-07 16:49:00,CUST-2052,Christine Gonzalez,PROD-411,Executive Leather Hardcover Notebook - Enterprise Fleet,Office Supplies,1,30.0,0.0,30.0,10.8,19.2,North,Minneapolis,PayPal,Consumer,2024,1,2024-01,2024Q1,Sunday,16,64.0
ORD-100214,2024-01-07 17:08:00,CUST-2550,Gary Ortiz,PROD-333,Heavy Duty Monitor Arm Dual Mount,Furniture,2,119.0,0.05,226.1,124.0,102.1,East,Washington D.C.,Debit Card,Consumer,2024,1,2024-01,2024Q1,Sunday,17,45.16
ORD-101631,2024-01-07 17:49:00,CUST-2148,Mark Sanders,PROD-468,Dry Erase Magnetic Whiteboard 36x24 - Special Edition Matte Black,Office Supplies,5,72.8,0.0,364.0,167.4,196.6,South,Atlanta,Credit Card,Corporate,2024,1,2024-01,2024Q1,Sunday,17,54.01
ORD-104338,2024-01-07 18:36:00,CUST-3173,Donald Phillips,PROD-260,Portable Power Bank 20000mAh - Special Edition Matte Black,Technology,5,54.88,0.0,274.4,113.4,161.0,South,Houston,Debit Card,Home Office,2024,1,2024-01,2024Q1,Sunday,18,58.67
ORD-109748,2024-01-07 19:03:00,CUST-1388,Charles Patel,PROD-130,Nova X Smartphone 256GB - Eco-Friendly Series,Technology,1,970.92,0.05,922.37,609.0,313.37,North,New York,Credit Card,Consumer,2024,1,2024-01,2024Q1,Sunday,19,33.97
ORD-100929,2024-01-07 19:27:00,CUST-2404,Daniel Evans,PROD-619,Cashmere Knit Winter Beanie - Enterprise Fleet,Apparel,3,48.75,0.25,109.69,43.2,66.49,North,Detroit,Credit Card,Consumer,2024,1,2024-01,2024Q1,Sunday,19,60.62
ORD-101924,2024-01-07 20:08:00,CUST-1767,Amy Jackson,PROD-155,UltraWide 34-inch Curved Display - Enterprise Fleet,Technology,1,812.5,0.1,731.25,504.0,227.25,North,Chicago,Credit Card,Consumer,2024,1,2024-01,2024Q1,Sunday,20,31.08
ORD-108806,2024-01-07 20:30:00,CUST-1949,Linda Jackson,PROD-239,Studio USB Condenser Microphone - Pro Max Edition,Technology,1,174.15,0.0,174.15,80.6,93.55,East,Washington D.C.,Credit Card,Corporate,2024,1,2024-01,2024Q1,Sunday,20,53.72
ORD-104006,2024-01-07 21:09:00,CUST-1747,Richard Parker,PROD-163,Noise-Cancelling Wireless Headphones - Enterprise Fleet,Technology,2,311.25,0.25,466.88,312.0,154.88,South,Houston,Credit Card,Consumer,2024,1,2024-01,2024Q1,Sunday,21,33.17
ORD-102608,2024-01-07 21:15:00,CUST-1298,Debra Jenkins,PROD-613,Cashmere Knit Winter Beanie,Apparel,4,39.0,0.0,156.0,48.0,108.0,South,Atlanta,Debit Card,Home Office,2024,1,2024-01,2024Q1,Sunday,21,69.23
ORD-110731,2024-01-07 21:19:00,CUST-1790,John Jenkins,PROD-536,Performance Compression Leggings - Compact / Slim,Apparel,2,40.8,0.0,81.6,26.24,55.36,East,Buffalo,Credit Card,Corporate,2024,1,2024-01,2024Q1,Sunday,21,67.84
ORD-102233,2024-01-07 21:43:00,CUST-2490,Sharon Gomez,PROD-330,Memory Foam Footrest Cushion - Eco-Friendly Series,Furniture,1,48.6,0.0,48.6,18.9,29.7,South,Atlanta,UPI / Net Banking,Consumer,2024,1,2024-01,2024Q1,Sunday,21,61.11
ORD-112483,2024-01-08 12:49:00,CUST-1790,John Jenkins,PROD-541,Quick-Dry Athletic Training Shirt,Apparel,3,32.0,0.15,81.6,33.0,48.6,East,Buffalo,Credit Card,Corporate,2024,1,2024-01,2024Q1,Monday,12,59.56
ORD-107635,2024-01-08 13:01:00,CUST-2637,Karen Baker,PROD-577,Genuine Leather Dress Belt - Studio Bundle,Apparel,1,63.0,0.05,59.85,20.3,39.55,West,San Diego,PayPal,Corporate,2024,1,2024-01,2024Q1,Monday,13,66.08
ORD-108731,2024-01-08 13:32:00,CUST-2462,Kenneth Green,PROD-453,Laminator Machine with Pouches,Office Supplies,1,58.0,0.05,55.1,28.0,27.1,East,Pittsburgh,Debit Card,Corporate,2024,1,2024-01,2024Q1,Monday,13,49.18
ORD-110131,2024-01-08 13:39:00,CUST-2494,Katherine Myers,PROD-431,Heavy-Duty Desktop Stapler & Remover - Pro Max Edition,Office Supplies,2,29.7,0.05,56.43,22.1,34.33,East,Newark,Credit Card,Corporate,2024,1,2024-01,2024Q1,Monday,13,60.84
ORD-100588,2024-01-08 15:06:00,CUST-1302,Steven Collins,PROD-470,Assorted Binder Clips & Paper Clips Tub - Plus Edition,Office Supplies,2,14.16,0.05,26.9,9.2,17.7,East,Washington D.C.,PayPal,Corporate,2024,1,2024-01,2024Q1,Monday,15,65.8
ORD-111217,2024-01-08 15:30:00,CUST-2724,Ronald Castillo,PROD-126,Nova X Smartphone 256GB - Plus Edition,Technology,2,1060.82,0.05,2015.56,1334.0,681.56,North,Chicago,PayPal,Home Office,2024,1,2024-01,2024Q1,Monday,15,33.81
ORD-112456,2024-01-08 15:40:00,CUST-2159,Susan Rogers,PROD-405,Executive Leather Hardcover Notebook,Office Supplies,2,24.0,0.0,48.0,18.0,30.0,North,Boston,Debit Card,Home Office,2024,1,2024-01,2024Q1,Monday,15,62.5
ORD-107939,2024-01-08 16:27:00,CUST-2316,Janet Watson,PROD-324,Acoustic Office Room Divider - Special Edition Matte Black,Furniture,1,256.48,0.0,256.48,151.2,105.28,North,Minneapolis,PayPal,Consumer,2024,1,2024-01,2024Q1,Monday,16,41.05
ORD-111356,2024-01-08 17:29:00,CUST-2604,Elizabeth Wright,PROD-183,Precision Wireless Laser Mouse - Pro Max Edition,Technology,3,79.65,0.0,238.95,93.6,145.35,West,Seattle,Credit Card,Home Office,2024,1,2024-01,2024Q1,Monday,17,60.83
ORD-106272,2024-01-08 18:54:00,CUST-2043,Richard Brown,PROD-212,External NVMe SSD 1TB - Special Edition Matte Black,Technology,1,122.08,0.1,109.87,62.64,47.23,South,Atlanta,Credit Card,Corporate,2024,1,2024-01,2024Q1,Monday,18,42.99
ORD-105595,2024-01-08 20:40:00,CUST-1493,Jennifer Rivera,PROD-240,Studio USB Condenser Microphone - Compact / Slim,Technology,1,109.65,0.0,109.65,50.84,58.81,East,Baltimore,Debit Card,Home Office,2024,1,2024-01,2024Q1,Monday,20,53.63
